global_radiation	diffuse_radiation	radiation	dayOfYear	hour
32.1	13.5	18.6	190	16.333333333333332
33.4	12.1	21.299999999999997	190	16.5
35.6	12.8	22.8	190	16.666666666666668
18.8	15.3	3.5	190	16.833333333333332
13.9	12.1	1.8000000000000007	190	17
14.7	12.5	2.1999999999999993	190	17.166666666666668
12.2	10.9	1.299999999999999	190	17.333333333333332
12.3	8.7	3.6000000000000014	190	17.5
3.6	3.2	0.3999999999999999	190	17.666666666666668
7.7	6.1	1.6000000000000005	190	17.833333333333332
9.7	8.4	1.299999999999999	190	18
8.1	7.2	0.8999999999999995	190	18.166666666666668
8.2	7.4	0.7999999999999989	190	18.333333333333332
7.4	6.7	0.7000000000000002	190	18.5
7.3	6.2	1.0999999999999996	190	18.666666666666668
6.8	5.9	0.8999999999999995	190	18.833333333333332
4.2	3.8	0.40000000000000036	190	19
2	1.3	0.7	190	19.166666666666668
5.9	3.3	2.6000000000000005	190	19.333333333333332
4.9	3.8	1.1000000000000005	190	19.5
3.5	2.4	1.1	190	19.666666666666668
2	1.5	0.5	190	19.833333333333332
1.9	1.5	0.3999999999999999	190	20
1.7	1.5	0.19999999999999996	190	20.166666666666668
1.1	1	0.10000000000000009	190	20.333333333333332
0.7	0.6	0.09999999999999998	190	20.5
0.7	0.6	0.09999999999999998	190	20.666666666666668
0.4	0.4	0	190	20.833333333333332
0.4	0.3	0.10000000000000003	190	21
0.2	0.1	0.1	190	21.166666666666668
0	0	0	190	21.333333333333332
0	0	0	190	21.5
0	0	0	190	21.666666666666668
0	0	0	190	21.833333333333332
0	0	0	190	22
0	0	0	190	22.166666666666668
0	0	0	190	22.333333333333332
0	0	0	190	22.5
0	0	0	190	22.666666666666668
0	0	0	190	22.833333333333332
0	0	0	190	23
0	0	0	190	23.166666666666668
0	0	0	190	23.333333333333332
0	0	0	190	23.5
0	0	0	190	23.666666666666668
0	0	0	190	23.833333333333332
0	0	0	191	0
0	0	0	191	0.16666666666666666
0	0	0	191	0.3333333333333333
0	0	0	191	0.5
0	0	0	191	0.6666666666666666
0	0	0	191	0.8333333333333334
0	0	0	191	1
0	0	0	191	1.1666666666666667
0	0	0	191	1.3333333333333333
0	0	0	191	1.5
0	0	0	191	1.6666666666666665
0	0	0	191	1.8333333333333335
0	0	0	191	2
0	0	0	191	2.1666666666666665
0	0	0	191	2.3333333333333335
0	0	0	191	2.5
0	0	0	191	2.6666666666666665
0	0	0	191	2.8333333333333335
0	0	0	191	3
0	0	0	191	3.1666666666666665
0	0	0	191	3.3333333333333335
0	0	0	191	3.5
0	0	0	191	3.6666666666666665
0	0	0	191	3.8333333333333335
0.1	0	0.1	191	4
0.2	0.1	0.1	191	4.166666666666667
0.3	0.2	0.09999999999999998	191	4.333333333333333
0.4	0.4	0	191	4.5
0.7	0.6	0.09999999999999998	191	4.666666666666667
1.1	1	0.10000000000000009	191	4.833333333333333
2.3	1.9	0.3999999999999999	191	5
4.1	2.2	1.8999999999999995	191	5.166666666666667
5.4	2.9	2.5000000000000004	191	5.333333333333333
3.2	2.7	0.5	191	5.5
3.4	3.1	0.2999999999999998	191	5.666666666666667
3.8	3.5	0.2999999999999998	191	5.833333333333333
7.9	4.3	3.6000000000000005	191	6
12.3	3.8	8.5	191	6.166666666666667
5.4	3.9	1.5000000000000004	191	6.333333333333333
8.7	7.1	1.5999999999999996	191	6.5
7.5	5.9	1.5999999999999996	191	6.666666666666667
5.3	4.8	0.5	191	6.833333333333333
4.9	4.4	0.5	191	7
10.2	8.7	1.5	191	7.166666666666667
17.1	5.5	11.600000000000001	191	7.333333333333333
24.8	4.9	19.9	191	7.5
24.4	9.8	14.599999999999998	191	7.666666666666667
15.6	13	2.5999999999999996	191	7.833333333333333
12.3	11	1.3000000000000007	191	8
13.5	11.7	1.8000000000000007	191	8.166666666666666
12.6	11	1.5999999999999996	191	8.333333333333334
7	6.2	0.7999999999999998	191	8.5
12.7	11.1	1.5999999999999996	191	8.666666666666666
32	18.8	13.2	191	8.833333333333334
17.2	15.2	2	191	9
15.5	13.9	1.5999999999999996	191	9.166666666666666
19	14.4	4.6	191	9.333333333333334
46	12.9	33.1	191	9.5
44.2	15.5	28.700000000000003	191	9.666666666666666
15.6	13.6	2	191	9.833333333333334
17.4	15.7	1.6999999999999993	191	10
32.5	25.2	7.300000000000001	191	10.166666666666666
21.1	18.7	2.400000000000002	191	10.333333333333334
20.8	18.4	2.400000000000002	191	10.5
24.6	21.5	3.1000000000000014	191	10.666666666666666
42.8	20.2	22.599999999999998	191	10.833333333333334
47.8	20.5	27.299999999999997	191	11
17.6	13.4	4.200000000000001	191	11.166666666666666
17.2	15.4	1.799999999999999	191	11.333333333333334
18	16.2	1.8000000000000007	191	11.5
22.3	19.7	2.6000000000000014	191	11.666666666666666
28.9	24.9	4	191	11.833333333333334
23.9	21.1	2.799999999999997	191	12
18	16.3	1.6999999999999993	191	12.166666666666666
20.7	18.6	2.099999999999998	191	12.333333333333334
29.8	26	3.8000000000000007	191	12.5
13.2	11.7	1.5	191	12.666666666666666
6.2	5.5	0.7000000000000002	191	12.833333333333334
26	23.2	2.8000000000000007	191	13
21.6	19	2.6000000000000014	191	13.166666666666666
6.3	5.6	0.7000000000000002	191	13.333333333333334
13.4	12	1.4000000000000004	191	13.5
11.4	10.2	1.200000000000001	191	13.666666666666666
18	16.2	1.8000000000000007	191	13.833333333333334
22	18.8	3.1999999999999993	191	14
19.2	17	2.1999999999999993	191	14.166666666666666
36.7	23.7	13.000000000000004	191	14.333333333333334
28.5	22	6.5	191	14.5
32	20.8	11.2	191	14.666666666666666
31.4	21.1	10.299999999999997	191	14.833333333333334
11.9	10.5	1.4000000000000004	191	15
6.8	6	0.7999999999999998	191	15.166666666666666
9.3	6.7	2.6000000000000005	191	15.333333333333334
31.9	8.4	23.5	191	15.5
16.8	11.2	5.600000000000001	191	15.666666666666666
12.5	11.2	1.3000000000000007	191	15.833333333333334
13.3	11.9	1.4000000000000004	191	16
7.7	7	0.7000000000000002	191	16.166666666666668
4.2	3.7	0.5	191	16.333333333333332
8	7.2	0.7999999999999998	191	16.5
8.5	7.7	0.7999999999999998	191	16.666666666666668
10	9	1	191	16.833333333333332
9.4	8.2	1.200000000000001	191	17
5.6	5	0.5999999999999996	191	17.166666666666668
8.8	8.1	0.7000000000000011	191	17.333333333333332
9.1	8.2	0.9000000000000004	191	17.5
5.6	5	0.5999999999999996	191	17.666666666666668
8.1	7.2	0.8999999999999995	191	17.833333333333332
5.1	4.5	0.5999999999999996	191	18
4.7	4.3	0.40000000000000036	191	18.166666666666668
6.8	6	0.7999999999999998	191	18.333333333333332
6	5.3	0.7000000000000002	191	18.5
4.1	3.7	0.39999999999999947	191	18.666666666666668
3.3	2.9	0.3999999999999999	191	18.833333333333332
2.5	2.2	0.2999999999999998	191	19
2.1	1.8	0.30000000000000004	191	19.166666666666668
2.8	2.5	0.2999999999999998	191	19.333333333333332
2.1	1.8	0.30000000000000004	191	19.5
1.6	1.4	0.20000000000000018	191	19.666666666666668
1.1	1	0.10000000000000009	191	19.833333333333332
0.6	0.5	0.09999999999999998	191	20
0.3	0.3	0	191	20.166666666666668
0.5	0.4	0.09999999999999998	191	20.333333333333332
0.5	0.4	0.09999999999999998	191	20.5
0.3	0.3	0	191	20.666666666666668
0.2	0.2	0	191	20.833333333333332
0.1	0.1	0	191	21
0	0	0	191	21.166666666666668
0	0	0	191	21.333333333333332
0	0	0	191	21.5
0	0	0	191	21.666666666666668
0	0	0	191	21.833333333333332
0	0	0	191	22
0	0	0	191	22.166666666666668
0	0	0	191	22.333333333333332
0	0	0	191	22.5
0	0	0	191	22.666666666666668
0	0	0	191	22.833333333333332
0	0	0	191	23
0	0	0	191	23.166666666666668
0	0	0	191	23.333333333333332
0	0	0	191	23.5
0	0	0	191	23.666666666666668
0	0	0	191	23.833333333333332
0	0	0	192	0
0	0	0	192	0.16666666666666666
0	0	0	192	0.3333333333333333
0	0	0	192	0.5
0	0	0	192	0.6666666666666666
0	0	0	192	0.8333333333333334
0	0	0	192	1
0	0	0	192	1.1666666666666667
0	0	0	192	1.3333333333333333
0	0	0	192	1.5
0	0	0	192	1.6666666666666665
0	0	0	192	1.8333333333333335
0	0	0	192	2
0	0	0	192	2.1666666666666665
0	0	0	192	2.3333333333333335
0	0	0	192	2.5
0	0	0	192	2.6666666666666665
0	0	0	192	2.8333333333333335
0	0	0	192	3
0	0	0	192	3.1666666666666665
0	0	0	192	3.3333333333333335
0	0	0	192	3.5
0	0	0	192	3.6666666666666665
0	0	0	192	3.8333333333333335
0.1	0.1	0	192	4
0.1	0.1	0	192	4.166666666666667
0.1	0.1	0	192	4.333333333333333
0.3	0.3	0	192	4.5
0.4	0.4	0	192	4.666666666666667
0.4	0.4	0	192	4.833333333333333
0.4	0.4	0	192	5
0.9	0.8	0.09999999999999998	192	5.166666666666667
1.4	1.3	0.09999999999999987	192	5.333333333333333
1.3	1.2	0.10000000000000009	192	5.5
1.1	1	0.10000000000000009	192	5.666666666666667
2	1.9	0.10000000000000009	192	5.833333333333333
2.2	2	0.20000000000000018	192	6
2.6	2.3	0.30000000000000027	192	6.166666666666667
2.3	2.1	0.19999999999999973	192	6.333333333333333
2.5	2.2	0.2999999999999998	192	6.5
4.1	3.7	0.39999999999999947	192	6.666666666666667
6.5	5.9	0.5999999999999996	192	6.833333333333333
6.1	5.5	0.5999999999999996	192	7
3.7	3.3	0.40000000000000036	192	7.166666666666667
5	4.5	0.5	192	7.333333333333333
4.9	4.4	0.5	192	7.5
6.4	5.8	0.6000000000000005	192	7.666666666666667
6.5	5.8	0.7000000000000002	192	7.833333333333333
5.1	4.5	0.5999999999999996	192	8
5.8	5.2	0.5999999999999996	192	8.166666666666666
9.5	8.5	1	192	8.333333333333334
10.3	9.2	1.1000000000000014	192	8.5
7.8	7	0.7999999999999998	192	8.666666666666666
5.6	5	0.5999999999999996	192	8.833333333333334
5.1	4.5	0.5999999999999996	192	9
9	8.1	0.9000000000000004	192	9.166666666666666
8.7	7.8	0.8999999999999995	192	9.333333333333334
9.3	8.4	0.9000000000000004	192	9.5
8.9	8	0.9000000000000004	192	9.666666666666666
11.9	10.7	1.200000000000001	192	9.833333333333334
16.4	14.8	1.5999999999999979	192	10
16.3	14.4	1.9000000000000004	192	10.166666666666666
15.7	14.1	1.5999999999999996	192	10.333333333333334
25	22.4	2.6000000000000014	192	10.5
28.8	24.3	4.5	192	10.666666666666666
24.9	21.3	3.599999999999998	192	10.833333333333334
33.9	26.9	7	192	11
18.8	16.7	2.1000000000000014	192	11.166666666666666
6.9	6.2	0.7000000000000002	192	11.333333333333334
6.4	5.6	0.8000000000000007	192	11.5
9.3	8.4	0.9000000000000004	192	11.666666666666666
23.2	20.8	2.3999999999999986	192	11.833333333333334
21.8	19.3	2.5	192	12
11.6	10.4	1.1999999999999993	192	12.166666666666666
5.2	4.6	0.6000000000000005	192	12.333333333333334
13.6	12.3	1.299999999999999	192	12.5
39.1	29.4	9.700000000000003	192	12.666666666666666
23.2	20.4	2.8000000000000007	192	12.833333333333334
6.4	5.6	0.8000000000000007	192	13
5.2	4.6	0.6000000000000005	192	13.166666666666666
15.3	13.7	1.6000000000000014	192	13.333333333333334
17.3	15.4	1.9000000000000004	192	13.5
8.4	7.4	1	192	13.666666666666666
7.6	6.8	0.7999999999999998	192	13.833333333333334
18.3	16.6	1.6999999999999993	192	14
12.6	11.2	1.4000000000000004	192	14.166666666666666
4.3	3.8	0.5	192	14.333333333333334
5.7	5.1	0.6000000000000005	192	14.5
9.4	8.5	0.9000000000000004	192	14.666666666666666
12.6	11.3	1.299999999999999	192	14.833333333333334
11.8	10.5	1.3000000000000007	192	15
12.6	11.3	1.299999999999999	192	15.166666666666666
7.6	6.8	0.7999999999999998	192	15.333333333333334
16.1	14.4	1.700000000000001	192	15.5
16.6	14.9	1.700000000000001	192	15.666666666666666
13.5	12.2	1.3000000000000007	192	15.833333333333334
12.1	10.9	1.1999999999999993	192	16
9.9	8.9	1	192	16.166666666666668
12	10.6	1.4000000000000004	192	16.333333333333332
7.6	6.8	0.7999999999999998	192	16.5
6.4	5.7	0.7000000000000002	192	16.666666666666668
10.1	9.1	1	192	16.833333333333332
6.9	6.2	0.7000000000000002	192	17
8.3	7.5	0.8000000000000007	192	17.166666666666668
9.3	8.4	0.9000000000000004	192	17.333333333333332
5.8	5.2	0.5999999999999996	192	17.5
6.9	6.1	0.8000000000000007	192	17.666666666666668
11.1	9.9	1.1999999999999993	192	17.833333333333332
8.6	7.6	1	192	18
6.3	5.6	0.7000000000000002	192	18.166666666666668
6.7	6	0.7000000000000002	192	18.333333333333332
4	3.6	0.3999999999999999	192	18.5
6	5.4	0.5999999999999996	192	18.666666666666668
6.7	5.9	0.7999999999999998	192	18.833333333333332
4.5	4	0.5	192	19
5.4	4.8	0.6000000000000005	192	19.166666666666668
3.1	2.8	0.30000000000000027	192	19.333333333333332
1.8	1.6	0.19999999999999996	192	19.5
2.2	2	0.20000000000000018	192	19.666666666666668
2.5	2.2	0.2999999999999998	192	19.833333333333332
1.4	1.2	0.19999999999999996	192	20
1	0.9	0.09999999999999998	192	20.166666666666668
0.6	0.5	0.09999999999999998	192	20.333333333333332
0.3	0.3	0	192	20.5
0.2	0.2	0	192	20.666666666666668
0.2	0.1	0.1	192	20.833333333333332
0.1	0.1	0	192	21
0.1	0	0.1	192	21.166666666666668
0	0	0	192	21.333333333333332
0	0	0	192	21.5
0	0	0	192	21.666666666666668
0	0	0	192	21.833333333333332
0	0	0	192	22
0	0	0	192	22.166666666666668
0	0	0	192	22.333333333333332
0	0	0	192	22.5
0	0	0	192	22.666666666666668
0	0	0	192	22.833333333333332
0	0	0	192	23
0	0	0	192	23.166666666666668
0	0	0	192	23.333333333333332
0	0	0	192	23.5
0	0	0	192	23.666666666666668
0	0	0	192	23.833333333333332
0	0	0	193	0
0	0	0	193	0.16666666666666666
0	0	0	193	0.3333333333333333
0	0	0	193	0.5
0	0	0	193	0.6666666666666666
0	0	0	193	0.8333333333333334
0	0	0	193	1
0	0	0	193	1.1666666666666667
0	0	0	193	1.3333333333333333
0	0	0	193	1.5
0	0	0	193	1.6666666666666665
0	0	0	193	1.8333333333333335
0	0	0	193	2
0	0	0	193	2.1666666666666665
0	0	0	193	2.3333333333333335
0	0	0	193	2.5
0	0	0	193	2.6666666666666665
0	0	0	193	2.8333333333333335
0	0	0	193	3
0	0	0	193	3.1666666666666665
0	0	0	193	3.3333333333333335
0	0	0	193	3.5
0	0	0	193	3.6666666666666665
0	0	0	193	3.8333333333333335
0	0	0	193	4
0.1	0	0.1	193	4.166666666666667
0.1	0.1	0	193	4.333333333333333
0.2	0.2	0	193	4.5
0.3	0.3	0	193	4.666666666666667
0.4	0.4	0	193	4.833333333333333
0.6	0.6	0	193	5
0.9	0.8	0.09999999999999998	193	5.166666666666667
1.1	1	0.10000000000000009	193	5.333333333333333
1.2	1.1	0.09999999999999987	193	5.5
2.4	2.2	0.19999999999999973	193	5.666666666666667
3.7	3.4	0.30000000000000027	193	5.833333333333333
3.2	2.9	0.30000000000000027	193	6
1.3	1.2	0.10000000000000009	193	6.166666666666667
3.4	3	0.3999999999999999	193	6.333333333333333
5.3	4.8	0.5	193	6.5
4.7	4.3	0.40000000000000036	193	6.666666666666667
4.7	4.2	0.5	193	6.833333333333333
4.5	4.1	0.40000000000000036	193	7
3.7	3.3	0.40000000000000036	193	7.166666666666667
10.9	9.8	1.0999999999999996	193	7.333333333333333
19.4	12	7.399999999999999	193	7.5
27.2	11.1	16.1	193	7.666666666666667
15.6	11.8	3.799999999999999	193	7.833333333333333
19.7	14.8	4.899999999999999	193	8
24.5	17.5	7	193	8.166666666666666
27.5	19.3	8.2	193	8.333333333333334
27.7	20.4	7.300000000000001	193	8.5
27.7	21.5	6.199999999999999	193	8.666666666666666
27.7	21.8	5.899999999999999	193	8.833333333333334
26.9	19.5	7.399999999999999	193	9
32.8	15.5	17.299999999999997	193	9.166666666666666
35.7	12.8	22.900000000000002	193	9.333333333333334
39	13.4	25.6	193	9.5
41	14.8	26.2	193	9.666666666666666
51.8	17.3	34.5	193	9.833333333333334
41.2	21.8	19.400000000000002	193	10
36.2	21	15.200000000000003	193	10.166666666666666
35.2	18.6	16.6	193	10.333333333333334
42.1	16.6	25.5	193	10.5
43.2	13.6	29.6	193	10.666666666666666
46.3	13.3	33	193	10.833333333333334
44.9	13.5	31.4	193	11
44.7	12	32.7	193	11.166666666666666
46.9	10.6	36.3	193	11.333333333333334
50.2	9.6	40.6	193	11.5
49.3	11.8	37.5	193	11.666666666666666
49.1	13.4	35.7	193	11.833333333333334
51.5	13.6	37.9	193	12
52.6	16.9	35.7	193	12.166666666666666
44.8	22.2	22.599999999999998	193	12.333333333333334
40.2	24.2	16.000000000000004	193	12.5
34.2	23.8	10.400000000000002	193	12.666666666666666
40.4	22.3	18.099999999999998	193	12.833333333333334
45.1	19.5	25.6	193	13
45.7	18.3	27.400000000000002	193	13.166666666666666
46.4	18	28.4	193	13.333333333333334
50.5	16.6	33.9	193	13.5
47.7	14.2	33.5	193	13.666666666666666
45.4	13.3	32.099999999999994	193	13.833333333333334
46.8	15	31.799999999999997	193	14
40	18.5	21.5	193	14.166666666666666
33.3	21.1	12.199999999999996	193	14.333333333333334
23.2	19.4	3.8000000000000007	193	14.5
20.7	17.8	2.8999999999999986	193	14.666666666666666
21.3	18.1	3.1999999999999993	193	14.833333333333334
21.3	18	3.3000000000000007	193	15
23.5	19	4.5	193	15.166666666666666
28.2	20.2	8	193	15.333333333333334
27.5	18.5	9	193	15.5
23.7	16.9	6.800000000000001	193	15.666666666666666
20	16.1	3.8999999999999986	193	15.833333333333334
23.8	17.1	6.699999999999999	193	16
25.5	16.9	8.600000000000001	193	16.166666666666668
21	14.2	6.800000000000001	193	16.333333333333332
17.6	12.3	5.300000000000001	193	16.5
16.1	12.3	3.8000000000000007	193	16.666666666666668
16.1	12.4	3.700000000000001	193	16.833333333333332
14.3	12.1	2.200000000000001	193	17
14.8	12.1	2.700000000000001	193	17.166666666666668
14.3	10.6	3.700000000000001	193	17.333333333333332
9.3	7.9	1.4000000000000004	193	17.5
7.6	6.7	0.8999999999999995	193	17.666666666666668
6.4	5.6	0.8000000000000007	193	17.833333333333332
7.3	6.3	1	193	18
11	9.4	1.5999999999999996	193	18.166666666666668
8.8	7.6	1.200000000000001	193	18.333333333333332
7.5	6.8	0.7000000000000002	193	18.5
7.8	6.8	1	193	18.666666666666668
9.4	7.1	2.3000000000000007	193	18.833333333333332
9.4	7.5	1.9000000000000004	193	19
7.1	5.8	1.2999999999999998	193	19.166666666666668
6.3	4.2	2.0999999999999996	193	19.333333333333332
5	3.5	1.5	193	19.5
2.7	2.1	0.6000000000000001	193	19.666666666666668
1.8	1.4	0.40000000000000013	193	19.833333333333332
1.2	1	0.19999999999999996	193	20
1	0.8	0.19999999999999996	193	20.166666666666668
0.7	0.6	0.09999999999999998	193	20.333333333333332
0.7	0.5	0.19999999999999996	193	20.5
0.4	0.3	0.10000000000000003	193	20.666666666666668
0.2	0.1	0.1	193	20.833333333333332
0.1	0.1	0	193	21
0	0	0	193	21.166666666666668
0	0	0	193	21.333333333333332
0	0	0	193	21.5
0	0	0	193	21.666666666666668
0	0	0	193	21.833333333333332
0	0	0	193	22
0	0	0	193	22.166666666666668
0	0	0	193	22.333333333333332
0	0	0	193	22.5
0	0	0	193	22.666666666666668
0	0	0	193	22.833333333333332
0	0	0	193	23
0	0	0	193	23.166666666666668
0	0	0	193	23.333333333333332
0	0	0	193	23.5
0	0	0	193	23.666666666666668
0	0	0	193	23.833333333333332
0	0	0	194	0
0	0	0	194	0.16666666666666666
0	0	0	194	0.3333333333333333
0	0	0	194	0.5
0	0	0	194	0.6666666666666666
0	0	0	194	0.8333333333333334
0	0	0	194	1
0	0	0	194	1.1666666666666667
0	0	0	194	1.3333333333333333
0	0	0	194	1.5
0	0	0	194	1.6666666666666665
0	0	0	194	1.8333333333333335
0	0	0	194	2
0	0	0	194	2.1666666666666665
0	0	0	194	2.3333333333333335
0	0	0	194	2.5
0	0	0	194	2.6666666666666665
0	0	0	194	2.8333333333333335
0	0	0	194	3
0	0	0	194	3.1666666666666665
0	0	0	194	3.3333333333333335
0	0	0	194	3.5
0	0	0	194	3.6666666666666665
0	0	0	194	3.8333333333333335
0	0	0	194	4
0.1	0.1	0	194	4.166666666666667
0.1	0.1	0	194	4.333333333333333
0.3	0.2	0.09999999999999998	194	4.5
0.5	0.4	0.09999999999999998	194	4.666666666666667
1	0.9	0.09999999999999998	194	4.833333333333333
1.1	1	0.10000000000000009	194	5
1.2	1	0.19999999999999996	194	5.166666666666667
1.8	1.6	0.19999999999999996	194	5.333333333333333
2.4	2.2	0.19999999999999973	194	5.5
2.2	1.9	0.30000000000000027	194	5.666666666666667
1.6	1.4	0.20000000000000018	194	5.833333333333333
2	1.8	0.19999999999999996	194	6
2.8	2.5	0.2999999999999998	194	6.166666666666667
3.7	3.3	0.40000000000000036	194	6.333333333333333
4.4	3.9	0.5000000000000004	194	6.5
5.2	4.6	0.6000000000000005	194	6.666666666666667
7.1	5.9	1.1999999999999993	194	6.833333333333333
8.2	7.3	0.8999999999999995	194	7
7.3	6.4	0.8999999999999995	194	7.166666666666667
7.9	7.1	0.8000000000000007	194	7.333333333333333
7.9	7	0.9000000000000004	194	7.5
9.2	8.2	1	194	7.666666666666667
9.5	8.5	1	194	7.833333333333333
8.8	7.8	1.0000000000000009	194	8
10.8	9.7	1.1000000000000014	194	8.166666666666666
13.4	11.9	1.5	194	8.333333333333334
14.8	13.1	1.700000000000001	194	8.5
14.5	12.8	1.6999999999999993	194	8.666666666666666
12.6	11.1	1.5	194	8.833333333333334
12.8	11.4	1.4000000000000004	194	9
15.1	13.3	1.799999999999999	194	9.166666666666666
17.4	15.4	1.9999999999999982	194	9.333333333333334
17.2	15.3	1.8999999999999986	194	9.5
18.8	16.7	2.1000000000000014	194	9.666666666666666
23.9	20.2	3.6999999999999993	194	9.833333333333334
32.9	20.7	12.2	194	10
32.6	14.7	17.900000000000002	194	10.166666666666666
46.5	6.7	39.8	194	10.333333333333334
46.3	5.8	40.5	194	10.5
46.9	5.6	41.3	194	10.666666666666666
47.7	5.7	42	194	10.833333333333334
48.4	5.7	42.699999999999996	194	11
49	5.8	43.2	194	11.166666666666666
49.4	6.5	42.9	194	11.333333333333334
49.8	7.3	42.5	194	11.5
50.5	9.2	41.3	194	11.666666666666666
48	12.5	35.5	194	11.833333333333334
26.8	18	8.8	194	12
50.7	16.4	34.300000000000004	194	12.166666666666666
49.6	13.3	36.3	194	12.333333333333334
44.7	11	33.7	194	12.5
48.6	11.5	37.1	194	12.666666666666666
51.5	9.5	42	194	12.833333333333334
40.4	11.8	28.599999999999998	194	13
32	15.5	16.5	194	13.166666666666666
38.5	19.9	18.6	194	13.333333333333334
34.9	20.3	14.599999999999998	194	13.5
39.1	18.7	20.400000000000002	194	13.666666666666666
19	13.6	5.4	194	13.833333333333334
33	21.7	11.3	194	14
34.6	18.5	16.1	194	14.166666666666666
40.9	15.8	25.099999999999998	194	14.333333333333334
38.5	16.2	22.3	194	14.5
17.4	14	3.3999999999999986	194	14.666666666666666
36.4	17.4	19	194	14.833333333333334
40.6	14.2	26.400000000000002	194	15
35.5	11.5	24	194	15.166666666666666
43.1	9	34.1	194	15.333333333333334
43.5	9.6	33.9	194	15.5
39.1	7.4	31.700000000000003	194	15.666666666666666
39.1	6.9	32.2	194	15.833333333333334
36.2	6.9	29.300000000000004	194	16
35.3	7.7	27.599999999999998	194	16.166666666666668
34.1	8.2	25.900000000000002	194	16.333333333333332
33.6	7.9	25.700000000000003	194	16.5
32.4	8	24.4	194	16.666666666666668
30.7	7.9	22.799999999999997	194	16.833333333333332
28.9	6.5	22.4	194	17
27	6.4	20.6	194	17.166666666666668
25.8	6.5	19.3	194	17.333333333333332
25.1	6.8	18.3	194	17.5
25.1	8.5	16.6	194	17.666666666666668
21.4	5.8	15.599999999999998	194	17.833333333333332
20	5.5	14.5	194	18
18.3	4.7	13.600000000000001	194	18.166666666666668
16.8	4.4	12.4	194	18.333333333333332
15.1	4.2	10.899999999999999	194	18.5
13.7	4	9.7	194	18.666666666666668
12	3.8	8.2	194	18.833333333333332
9.9	3.6	6.300000000000001	194	19
9.6	3.9	5.699999999999999	194	19.166666666666668
8.5	4	4.5	194	19.333333333333332
7.4	4	3.4000000000000004	194	19.5
5.5	3.5	2	194	19.666666666666668
4.6	3	1.5999999999999996	194	19.833333333333332
2.9	2.1	0.7999999999999998	194	20
2.1	1.6	0.5	194	20.166666666666668
2.1	1.6	0.5	194	20.333333333333332
1.2	0.9	0.29999999999999993	194	20.5
0.5	0.4	0.09999999999999998	194	20.666666666666668
0.3	0.2	0.09999999999999998	194	20.833333333333332
0.2	0.2	0	194	21
0.1	0.1	0	194	21.166666666666668
0	0	0	194	21.333333333333332
0	0	0	194	21.5
0	0	0	194	21.666666666666668
0	0	0	194	21.833333333333332
0	0	0	194	22
0	0	0	194	22.166666666666668
0	0	0	194	22.333333333333332
0	0	0	194	22.5
0	0	0	194	22.666666666666668
0	0	0	194	22.833333333333332
0	0	0	194	23
0	0	0	194	23.166666666666668
0	0	0	194	23.333333333333332
0	0	0	194	23.5
0	0	0	194	23.666666666666668
0	0	0	194	23.833333333333332
0	0	0	195	0
0	0	0	195	0.16666666666666666
0	0	0	195	0.3333333333333333
0	0	0	195	0.5
0	0	0	195	0.6666666666666666
0	0	0	195	0.8333333333333334
0	0	0	195	1
0	0	0	195	1.1666666666666667
0	0	0	195	1.3333333333333333
0	0	0	195	1.5
0	0	0	195	1.6666666666666665
0	0	0	195	1.8333333333333335
0	0	0	195	2
0	0	0	195	2.1666666666666665
0	0	0	195	2.3333333333333335
0	0	0	195	2.5
0	0	0	195	2.6666666666666665
0	0	0	195	2.8333333333333335
0	0	0	195	3
0	0	0	195	3.1666666666666665
0	0	0	195	3.3333333333333335
0	0	0	195	3.5
0	0	0	195	3.6666666666666665
0	0	0	195	3.8333333333333335
0.1	0.1	0	195	4
0.3	0.3	0	195	4.166666666666667
0.4	0.3	0.10000000000000003	195	4.333333333333333
0.6	0.5	0.09999999999999998	195	4.5
1	0.7	0.30000000000000004	195	4.666666666666667
1.3	1	0.30000000000000004	195	4.833333333333333
1.3	1.1	0.19999999999999996	195	5
1.7	1.5	0.19999999999999996	195	5.166666666666667
2	1.8	0.19999999999999996	195	5.333333333333333
2.8	2.5	0.2999999999999998	195	5.5
3.5	3	0.5	195	5.666666666666667
4.5	3.8	0.7000000000000002	195	5.833333333333333
8.6	4.7	3.8999999999999995	195	6
10.8	5.1	5.700000000000001	195	6.166666666666667
12.8	6.7	6.1000000000000005	195	6.333333333333333
11.2	7.8	3.3999999999999995	195	6.5
10.3	7.7	2.6000000000000005	195	6.666666666666667
16.7	7.7	9	195	6.833333333333333
12.2	7.5	4.699999999999999	195	7
21.1	8	13.100000000000001	195	7.166666666666667
23	9.9	13.1	195	7.333333333333333
15.7	12.1	3.5999999999999996	195	7.5
14.7	8.4	6.299999999999999	195	7.666666666666667
23.6	5.8	17.8	195	7.833333333333333
30.3	8	22.3	195	8
29.2	7.4	21.799999999999997	195	8.166666666666666
37.1	11.8	25.3	195	8.333333333333334
35	10.5	24.5	195	8.5
39.9	11.1	28.799999999999997	195	8.666666666666666
19.4	12	7.399999999999999	195	8.833333333333334
34.6	13.9	20.700000000000003	195	9
36.9	15.7	21.2	195	9.166666666666666
27.8	11.9	15.9	195	9.333333333333334
40.9	10.4	30.5	195	9.5
49.4	14.2	35.2	195	9.666666666666666
19.4	14.7	4.699999999999999	195	9.833333333333334
21.6	9.5	12.100000000000001	195	10
